trace_id,span_id,parent_span_id,service_name,service_type,operation_name,duration_ms,http_status_code,database_query_time_ms,external_api_time_ms,error_occurred,error_type,service_tier,database_name
trace_000000003583,span_000000003583,,card-service,http,GET_account,271,200,48,17,False,,tier1,mongodb_sessions
trace_000000003584,span_000000003584,,notification-service,http,POST_payment,24,204,31,40,False,,tier1,postgres_analytics
trace_000000003585,span_000000003585,span_000000003583,transaction-history,http,PUT_account,22,200,7,51,False,,tier3,mongodb_sessions
trace_000000003586,span_000000003586,span_000000003583,account-service,queue,POST_payment,19,200,5,67,False,,tier2,redis_cache
trace_000000003587,span_000000003587,,account-service,grpc,PATCH_user,167,200,26,15,False,,tier2,mongodb_sessions
trace_000000003588,span_000000003588,,transaction-history,grpc,GET_payment,347,200,59,48,False,,tier2,mongodb_sessions
trace_000000003589,span_000000003589,span_000000003586,fraud-detection,queue,PUT_account,99,200,41,64,False,auth_error,tier1,mongodb_sessions
trace_000000003590,span_000000003590,span_000000003589,fraud-detection,http,PUT_payment,55,200,9,13,True,,tier3,postgres_main
trace_000000003591,span_000000003591,,payment-service,http,PATCH_user,55,200,9,69,False,,tier2,postgres_analytics
trace_000000003592,span_000000003592,span_000000003591,payment-service,queue,GET_account,88,200,42,19,False,,tier2,postgres_analytics
trace_000000003593,span_000000003593,span_000000003590,loan-service,http,POST_user,21,200,4,26,False,,tier1,mysql_legacy
trace_000000003594,span_000000003594,span_000000003593,transaction-history,queue,DELETE_transfer,54,200,59,45,False,,tier3,redis_cache
trace_000000003595,span_000000003595,,account-service,database,GET_transaction,23,200,10,88,False,timeout,tier3,mysql_legacy
trace_000000003596,span_000000003596,span_000000003595,auth-service,cache,POST_transaction,16,200,21,9,False,,tier2,postgres_analytics
trace_000000003597,span_000000003597,span_000000003596,notification-service,grpc,POST_account,87,200,3,17,False,,tier1,redis_cache
trace_000000003598,span_000000003598,span_000000003597,customer-profile,grpc,PATCH_transfer,8,200,62,11,False,,tier2,postgres_main
trace_000000003599,span_000000003599,span_000000003596,auth-service,queue,PATCH_payment,32,401,21,52,False,,tier2,postgres_analytics
trace_000000003600,span_000000003600,,fraud-detection,grpc,PUT_payment,30,200,110,34,False,,tier2,postgres_main
trace_000000003601,span_000000003601,span_000000003600,payment-service,http,PATCH_transfer,173,200,4,27,False,,tier1,redis_cache
trace_000000003602,span_000000003602,,investment-service,http,GET_payment,91,201,47,71,False,,tier2,postgres_main
trace_000000003603,span_000000003603,span_000000003601,account-service,cache,PUT_transfer,30,200,13,33,False,,tier2,postgres_main
trace_000000003604,span_000000003604,span_000000003601,payment-service,queue,PATCH_payment,37,200,17,9,False,,tier2,mongodb_sessions
trace_000000003605,span_000000003605,span_000000003602,fraud-detection,http,DELETE_user,103,201,9,3,False,,tier3,postgres_main
trace_000000003606,span_000000003606,span_000000003605,card-service,database,PATCH_account,50,204,159,22,False,,tier2,postgres_analytics
trace_000000003607,span_000000003607,span_000000003605,account-service,queue,PATCH_transaction,26,204,41,3,False,,tier2,postgres_main
trace_000000003608,span_000000003608,span_000000003605,fraud-detection,database,PUT_account,47,200,36,11,False,,tier3,postgres_main
trace_000000003609,span_000000003609,span_000000003608,investment-service,grpc,PATCH_user,37,404,18,42,False,,tier1,postgres_analytics
trace_000000003610,span_000000003610,span_000000003607,loan-service,http,PUT_payment,99,200,7,7,False,,tier3,mongodb_sessions
trace_000000003611,span_000000003611,,card-service,http,POST_transfer,67,200,9,27,True,,tier2,postgres_main
trace_000000003612,span_000000003612,span_000000003609,auth-service,http,DELETE_transaction,18,200,35,6,False,,tier1,postgres_main
trace_000000003613,span_000000003613,span_000000003611,auth-service,grpc,PUT_transaction,68,200,4,309,False,,tier3,mongodb_sessions
trace_000000003614,span_000000003614,span_000000003613,payment-service,queue,DELETE_transaction,32,200,50,11,False,,tier2,redis_cache
trace_000000003615,span_000000003615,span_000000003613,card-service,grpc,POST_transaction,13,200,22,8,False,validation_error,tier1,mysql_legacy
trace_000000003616,span_000000003616,,notification-service,queue,PATCH_account,154,200,53,50,False,,tier1,postgres_main
trace_000000003617,span_000000003617,span_000000003615,auth-service,database,GET_transfer,51,400,9,11,False,,tier3,postgres_analytics
trace_000000003618,span_000000003618,span_000000003617,notification-service,http,POST_user,22,200,15,242,False,,tier2,redis_cache
trace_000000003619,span_000000003619,span_000000003616,investment-service,cache,PATCH_user,41,200,6,61,False,,tier2,redis_cache
trace_000000003620,span_000000003620,span_000000003618,card-service,cache,GET_account,74,200,18,5,False,,tier2,mysql_legacy
trace_000000003621,span_000000003621,span_000000003620,loan-service,queue,GET_user,12,200,15,64,False,,tier1,postgres_analytics
trace_000000003622,span_000000003622,span_000000003620,card-service,cache,PUT_payment,14,200,14,12,False,validation_error,tier3,redis_cache
trace_000000003623,span_000000003623,span_000000003622,fraud-detection,grpc,DELETE_transfer,167,200,21,20,False,,tier1,postgres_main
trace_000000003624,span_000000003624,span_000000003623,transaction-history,database,PUT_account,162,200,35,16,False,,tier2,postgres_analytics
trace_000000003625,span_000000003625,span_000000003622,customer-profile,grpc,PUT_transaction,19,200,2,42,False,,tier3,mongodb_sessions
trace_000000003626,span_000000003626,span_000000003623,payment-service,http,PATCH_user,50,200,7,23,True,,tier2,mongodb_sessions
trace_000000003627,span_000000003627,,fraud-detection,http,DELETE_account,296,201,63,6,False,,tier1,postgres_analytics
trace_000000003628,span_000000003628,,transaction-history,grpc,DELETE_transfer,56,200,13,36,False,,tier3,postgres_analytics
trace_000000003629,span_000000003629,span_000000003628,fraud-detection,queue,PATCH_account,191,200,12,19,True,,tier2,postgres_analytics
trace_000000003630,span_000000003630,,notification-service,grpc,DELETE_transaction,258,200,2,499,False,,tier2,postgres_main
trace_000000003631,span_000000003631,,payment-service,http,PATCH_account,34,200,5,22,False,,tier2,mongodb_sessions
trace_000000003632,span_000000003632,span_000000003631,investment-service,grpc,PATCH_transaction,140,200,13,4,False,,tier1,mongodb_sessions
trace_000000003633,span_000000003633,span_000000003630,auth-service,database,GET_payment,102,200,10,8,False,,tier2,postgres_main
trace_000000003634,span_000000003634,,investment-service,http,GET_transaction,70,204,15,185,False,,tier2,postgres_main
trace_000000003635,span_000000003635,span_000000003633,notification-service,http,DELETE_transaction,39,200,17,42,False,,tier1,postgres_analytics
trace_000000003636,span_000000003636,span_000000003633,transaction-history,grpc,POST_transfer,49,201,42,45,True,,tier2,postgres_main
trace_000000003637,span_000000003637,,transaction-history,http,PATCH_account,462,200,87,7,False,,tier2,redis_cache
trace_000000003638,span_000000003638,span_000000003635,payment-service,database,DELETE_payment,182,200,11,13,False,,tier2,mongodb_sessions
trace_000000003639,span_000000003639,,loan-service,grpc,DELETE_transfer,30,200,20,763,False,,tier3,mongodb_sessions
trace_000000003640,span_000000003640,span_000000003639,notification-service,http,PATCH_account,17,200,29,163,False,,tier1,postgres_analytics
trace_000000003641,span_000000003641,span_000000003638,account-service,grpc,DELETE_user,261,201,18,112,False,,tier2,mysql_legacy
trace_000000003642,span_000000003642,,fraud-detection,http,DELETE_payment,55,200,18,18,False,,tier2,redis_cache
trace_000000003643,span_000000003643,span_000000003642,payment-service,grpc,DELETE_payment,114,200,15,27,False,,tier3,mysql_legacy
trace_000000003644,span_000000003644,span_000000003643,payment-service,cache,PUT_account,128,200,7,51,False,,tier2,postgres_analytics
trace_000000003645,span_000000003645,span_000000003642,investment-service,database,PATCH_payment,45,201,22,21,False,,tier1,mysql_legacy
trace_000000003646,span_000000003646,span_000000003644,card-service,grpc,DELETE_transaction,199,200,20,83,False,,tier1,redis_cache
trace_000000003647,span_000000003647,span_000000003644,account-service,database,DELETE_transfer,72,200,15,10,False,,tier2,mysql_legacy
trace_000000003648,span_000000003648,,customer-profile,database,GET_user,35,200,39,45,False,,tier1,postgres_analytics
trace_000000003649,span_000000003649,span_000000003646,notification-service,grpc,PUT_payment,171,200,30,55,False,,tier2,mongodb_sessions
trace_000000003650,span_000000003650,,customer-profile,http,DELETE_account,29,200,16,37,False,,tier2,redis_cache
trace_000000003651,span_000000003651,span_000000003650,notification-service,grpc,POST_transaction,24,200,14,135,False,,tier2,redis_cache
trace_000000003652,span_000000003652,,payment-service,http,POST_payment,42,200,22,14,False,,tier2,postgres_analytics
trace_000000003653,span_000000003653,span_000000003650,loan-service,queue,DELETE_transaction,22,200,8,18,False,,tier2,redis_cache
trace_000000003654,span_000000003654,span_000000003651,loan-service,http,DELETE_transaction,154,200,26,42,False,,tier1,redis_cache
trace_000000003655,span_000000003655,span_000000003652,notification-service,grpc,DELETE_payment,18,200,16,275,False,,tier3,mysql_legacy
trace_000000003656,span_000000003656,span_000000003654,card-service,http,POST_transfer,26,201,58,38,False,,tier1,postgres_analytics
trace_000000003657,span_000000003657,span_000000003655,customer-profile,cache,PATCH_account,188,200,16,56,False,,tier2,mongodb_sessions
trace_000000003658,span_000000003658,span_000000003655,account-service,http,POST_payment,253,200,9,7,False,,tier1,mysql_legacy
trace_000000003659,span_000000003659,,card-service,database,GET_user,81,200,63,6,False,,tier3,mongodb_sessions
trace_000000003660,span_000000003660,,transaction-history,queue,DELETE_payment,11,200,52,70,False,,tier1,redis_cache
trace_000000003661,span_000000003661,,auth-service,http,PUT_transaction,14,200,183,38,False,,tier2,postgres_analytics
trace_000000003662,span_000000003662,span_000000003659,customer-profile,http,POST_transaction,19,200,7,148,False,,tier3,postgres_main
trace_000000003663,span_000000003663,,notification-service,database,PATCH_transfer,31,200,17,23,False,,tier2,redis_cache
trace_000000003664,span_000000003664,,fraud-detection,http,PATCH_account,55,200,2,17,False,validation_error,tier3,postgres_analytics
trace_000000003665,span_000000003665,span_000000003663,auth-service,database,GET_transfer,40,200,29,18,False,,tier2,mysql_legacy
trace_000000003666,span_000000003666,span_000000003663,customer-profile,database,PATCH_payment,25,200,41,43,False,,tier1,postgres_main
trace_000000003667,span_000000003667,span_000000003666,card-service,database,DELETE_transfer,21,200,3,75,True,,tier1,redis_cache
trace_000000003668,span_000000003668,span_000000003666,card-service,grpc,PATCH_user,71,200,17,11,False,,tier1,postgres_analytics
trace_000000003669,span_000000003669,span_000000003668,investment-service,grpc,PUT_user,32,200,93,31,False,,tier2,mongodb_sessions
trace_000000003670,span_000000003670,span_000000003667,account-service,http,POST_transaction,90,200,13,331,False,,tier2,redis_cache
trace_000000003671,span_000000003671,,payment-service,queue,GET_user,40,200,45,21,False,,tier2,mysql_legacy
trace_000000003672,span_000000003672,,customer-profile,database,DELETE_account,43,200,17,65,False,,tier1,mysql_legacy
trace_000000003673,span_000000003673,span_000000003671,fraud-detection,http,DELETE_payment,27,201,6,55,False,,tier2,postgres_main
trace_000000003674,span_000000003674,span_000000003673,notification-service,http,PATCH_payment,54,200,15,25,False,timeout,tier2,mysql_legacy
trace_000000003675,span_000000003675,span_000000003674,card-service,http,PATCH_account,30,201,18,26,False,,tier2,redis_cache
trace_000000003676,span_000000003676,span_000000003674,customer-profile,cache,GET_transfer,7,200,18,109,False,,tier1,mongodb_sessions
trace_000000003677,span_000000003677,span_000000003674,fraud-detection,http,PUT_transfer,637,200,6,46,False,,tier2,mysql_legacy
trace_000000003678,span_000000003678,span_000000003675,investment-service,http,PATCH_transfer,154,200,11,41,False,,tier2,postgres_analytics
trace_000000003679,span_000000003679,span_000000003677,auth-service,http,POST_transaction,58,200,180,37,False,connection_error,tier1,redis_cache
trace_000000003680,span_000000003680,,fraud-detection,database,PUT_payment,453,200,8,21,False,,tier2,postgres_analytics
trace_000000003681,span_000000003681,span_000000003680,investment-service,http,PUT_user,163,200,8,62,False,,tier3,postgres_analytics
trace_000000003682,span_000000003682,span_000000003679,payment-service,http,POST_payment,5,200,5,20,False,,tier3,mongodb_sessions
trace_000000003683,span_000000003683,span_000000003682,customer-profile,database,POST_transfer,71,200,161,69,False,,tier1,mongodb_sessions
trace_000000003684,span_000000003684,span_000000003683,customer-profile,database,DELETE_user,64,204,33,65,False,,tier2,mongodb_sessions
trace_000000003685,span_000000003685,span_000000003683,loan-service,database,POST_account,35,200,93,131,False,,tier3,redis_cache
trace_000000003686,span_000000003686,,investment-service,grpc,DELETE_account,361,201,36,62,False,,tier1,postgres_main
trace_000000003687,span_000000003687,,payment-service,grpc,PATCH_transaction,64,200,6,78,False,,tier1,postgres_main
trace_000000003688,span_000000003688,,fraud-detection,http,GET_transfer,30,200,28,6,False,,tier1,mysql_legacy
trace_000000003689,span_000000003689,,auth-service,http,PUT_account,22,200,14,98,False,,tier2,postgres_main
trace_000000003690,span_000000003690,,card-service,http,PATCH_payment,27,200,31,15,False,,tier3,mongodb_sessions
trace_000000003691,span_000000003691,span_000000003689,transaction-history,grpc,GET_account,7,200,6,16,False,,tier2,postgres_main
trace_000000003692,span_000000003692,span_000000003689,payment-service,grpc,PATCH_account,20,401,52,28,False,,tier2,postgres_analytics
trace_000000003693,span_000000003693,span_000000003692,auth-service,http,PATCH_payment,79,200,2,19,False,,tier3,mysql_legacy
trace_000000003694,span_000000003694,,customer-profile,queue,GET_payment,314,200,23,8,False,,tier2,mongodb_sessions
trace_000000003695,span_000000003695,span_000000003694,auth-service,http,PATCH_payment,19,204,31,95,False,,tier1,postgres_main
trace_000000003696,span_000000003696,span_000000003693,loan-service,cache,DELETE_transfer,54,200,63,36,False,,tier2,mysql_legacy
trace_000000003697,span_000000003697,span_000000003696,customer-profile,queue,GET_payment,62,200,15,47,False,,tier1,postgres_main
trace_000000003698,span_000000003698,span_000000003697,transaction-history,grpc,PATCH_user,144,200,20,11,False,,tier2,mongodb_sessions
trace_000000003699,span_000000003699,span_000000003697,auth-service,queue,DELETE_transfer,42,200,51,57,False,,tier3,postgres_main
trace_000000003700,span_000000003700,span_000000003699,fraud-detection,database,PATCH_account,32,200,32,49,False,,tier3,mysql_legacy
trace_000000003701,span_000000003701,span_000000003699,notification-service,grpc,PUT_transfer,42,200,7,51,False,,tier1,postgres_main
trace_000000003702,span_000000003702,,auth-service,http,PATCH_transaction,45,200,5,97,False,,tier3,mongodb_sessions
trace_000000003703,span_000000003703,,investment-service,grpc,DELETE_account,333,200,6,92,False,,tier1,redis_cache
trace_000000003704,span_000000003704,span_000000003701,customer-profile,http,PATCH_user,9,200,19,32,False,,tier3,mysql_legacy
trace_000000003705,span_000000003705,span_000000003702,payment-service,grpc,DELETE_account,63,200,33,23,False,,tier2,redis_cache
trace_000000003706,span_000000003706,span_000000003705,customer-profile,http,DELETE_user,241,200,20,26,False,,tier2,postgres_analytics
trace_000000003707,span_000000003707,span_000000003705,card-service,http,PUT_account,200,200,11,19,False,,tier2,mysql_legacy
trace_000000003708,span_000000003708,,loan-service,grpc,DELETE_user,164,201,23,29,False,,tier2,postgres_main
trace_000000003709,span_000000003709,span_000000003706,investment-service,grpc,PATCH_transaction,215,200,11,6,False,,tier2,postgres_analytics
trace_000000003710,span_000000003710,span_000000003707,transaction-history,database,PUT_account,6,200,12,56,False,,tier2,redis_cache
trace_000000003711,span_000000003711,span_000000003709,account-service,database,POST_payment,62,201,52,48,False,,tier1,mongodb_sessions
trace_000000003712,span_000000003712,span_000000003710,payment-service,grpc,GET_account,33,200,45,13,False,,tier2,mysql_legacy
trace_000000003713,span_000000003713,span_000000003711,fraud-detection,queue,POST_account,252,200,133,37,False,,tier2,mongodb_sessions
trace_000000003714,span_000000003714,,auth-service,http,POST_transfer,71,200,3,31,False,validation_error,tier1,mysql_legacy
trace_000000003715,span_000000003715,span_000000003712,loan-service,grpc,DELETE_transfer,155,200,54,11,False,,tier2,postgres_analytics
trace_000000003716,span_000000003716,,auth-service,cache,POST_payment,57,200,7,48,False,,tier2,mysql_legacy
trace_000000003717,span_000000003717,span_000000003716,transaction-history,cache,PATCH_transfer,293,401,2,6,False,,tier3,mongodb_sessions
trace_000000003718,span_000000003718,,loan-service,http,PUT_transfer,33,200,33,43,False,,tier2,mongodb_sessions
trace_000000003719,span_000000003719,span_000000003717,card-service,grpc,PUT_transfer,15,200,33,21,False,,tier1,mysql_legacy
trace_000000003720,span_000000003720,,account-service,http,PUT_transfer,9,200,4,59,False,,tier3,postgres_analytics
trace_000000003721,span_000000003721,span_000000003720,transaction-history,queue,GET_user,8,200,65,11,False,,tier2,postgres_analytics
trace_000000003722,span_000000003722,span_000000003720,fraud-detection,http,DELETE_transaction,185,200,14,18,False,,tier3,postgres_analytics
trace_000000003723,span_000000003723,,customer-profile,http,GET_transfer,57,401,45,54,False,,tier3,mysql_legacy
trace_000000003724,span_000000003724,span_000000003721,account-service,queue,PUT_transaction,10,200,12,19,False,,tier1,redis_cache
trace_000000003725,span_000000003725,span_000000003724,investment-service,database,POST_payment,19,200,8,105,True,,tier3,postgres_main
trace_000000003726,span_000000003726,span_000000003723,card-service,grpc,POST_transfer,13,200,30,34,True,,tier1,mongodb_sessions
trace_000000003727,span_000000003727,span_000000003726,card-service,http,POST_transfer,50,204,8,85,False,,tier1,mysql_legacy
trace_000000003728,span_000000003728,span_000000003727,auth-service,cache,PUT_account,11,200,50,61,False,,tier1,postgres_main
trace_000000003729,span_000000003729,span_000000003728,customer-profile,http,DELETE_transfer,118,201,23,20,False,,tier1,postgres_analytics
trace_000000003730,span_000000003730,,account-service,grpc,POST_user,62,500,1,13,False,,tier3,redis_cache
trace_000000003731,span_000000003731,,payment-service,http,PUT_user,52,200,3,90,False,,tier3,postgres_main
trace_000000003732,span_000000003732,span_000000003731,customer-profile,queue,DELETE_user,27,200,1,42,False,,tier1,mongodb_sessions
trace_000000003733,span_000000003733,span_000000003731,account-service,http,DELETE_account,259,200,8,12,False,,tier3,mysql_legacy
trace_000000003734,span_000000003734,span_000000003733,transaction-history,database,PATCH_user,29,200,13,16,False,,tier1,postgres_analytics
trace_000000003735,span_000000003735,span_000000003733,loan-service,queue,DELETE_account,35,503,7,25,False,,tier2,redis_cache
trace_000000003736,span_000000003736,span_000000003733,fraud-detection,database,DELETE_user,41,200,19,204,False,,tier2,redis_cache
trace_000000003737,span_000000003737,span_000000003735,investment-service,database,POST_payment,130,200,5,8,False,,tier2,mongodb_sessions
trace_000000003738,span_000000003738,,transaction-history,http,PATCH_transfer,33,200,47,29,False,,tier3,redis_cache
trace_000000003739,span_000000003739,,card-service,http,DELETE_payment,15,200,33,25,False,,tier1,mysql_legacy
trace_000000003740,span_000000003740,span_000000003737,account-service,grpc,PUT_user,50,400,17,18,False,,tier1,postgres_main
trace_000000003741,span_000000003741,,payment-service,http,DELETE_transaction,538,200,35,34,False,,tier3,postgres_main
trace_000000003742,span_000000003742,,customer-profile,database,GET_payment,17,200,5,2,False,validation_error,tier1,postgres_analytics
trace_000000003743,span_000000003743,,card-service,http,GET_transaction,74,200,51,54,False,,tier1,redis_cache
trace_000000003744,span_000000003744,span_000000003742,payment-service,http,PUT_account,60,200,46,21,False,,tier1,mongodb_sessions
trace_000000003745,span_000000003745,,notification-service,grpc,DELETE_payment,22,200,29,191,False,,tier2,mysql_legacy
trace_000000003746,span_000000003746,span_000000003744,investment-service,http,POST_transfer,109,200,6,19,False,,tier2,mysql_legacy
trace_000000003747,span_000000003747,span_000000003744,account-service,http,GET_transaction,41,200,55,22,False,,tier1,redis_cache
trace_000000003748,span_000000003748,span_000000003745,auth-service,http,DELETE_transaction,41,200,65,26,False,,tier3,postgres_analytics
trace_000000003749,span_000000003749,span_000000003746,card-service,http,PUT_user,103,200,4,10,False,,tier2,postgres_analytics
trace_000000003750,span_000000003750,span_000000003749,account-service,database,PUT_transfer,180,200,20,3,False,,tier3,mongodb_sessions
trace_000000003751,span_000000003751,span_000000003750,fraud-detection,cache,DELETE_account,88,200,36,12,False,,tier3,postgres_analytics
trace_000000003752,span_000000003752,,investment-service,grpc,DELETE_user,13,200,37,17,False,,tier2,postgres_analytics
trace_000000003753,span_000000003753,,payment-service,http,GET_account,40,200,15,35,False,,tier2,mysql_legacy
trace_000000003754,span_000000003754,,fraud-detection,http,PATCH_payment,34,200,72,96,False,,tier3,mysql_legacy
trace_000000003755,span_000000003755,,fraud-detection,http,PATCH_transfer,38,500,5,14,False,,tier3,postgres_main
trace_000000003756,span_000000003756,span_000000003753,investment-service,http,PATCH_transaction,42,200,4,188,False,,tier2,postgres_analytics
trace_000000003757,span_000000003757,span_000000003756,payment-service,http,PATCH_transfer,13,200,30,58,False,,tier1,redis_cache
trace_000000003758,span_000000003758,,customer-profile,http,DELETE_payment,8,200,3,12,False,connection_error,tier2,mongodb_sessions
trace_000000003759,span_000000003759,span_000000003757,loan-service,http,DELETE_user,27,200,17,16,False,,tier2,redis_cache
trace_000000003760,span_000000003760,span_000000003757,transaction-history,queue,PUT_transfer,109,200,9,25,False,,tier1,redis_cache
trace_000000003761,span_000000003761,,card-service,database,GET_payment,129,200,20,15,False,,tier1,postgres_analytics
trace_000000003762,span_000000003762,span_000000003761,loan-service,database,PUT_user,77,200,9,255,False,,tier2,mongodb_sessions
trace_000000003763,span_000000003763,,card-service,database,PUT_user,25,200,21,6,False,,tier3,mongodb_sessions
trace_000000003764,span_000000003764,span_000000003761,payment-service,http,GET_transaction,29,200,45,7,False,,tier3,mysql_legacy
trace_000000003765,span_000000003765,,auth-service,http,PUT_payment,90,404,68,21,False,,tier2,mongodb_sessions
trace_000000003766,span_000000003766,span_000000003763,auth-service,grpc,GET_account,72,404,41,102,False,,tier3,mongodb_sessions
trace_000000003767,span_000000003767,,loan-service,http,GET_transaction,33,201,2,28,False,,tier2,mysql_legacy
trace_000000003768,span_000000003768,span_000000003765,customer-profile,http,POST_user,161,200,16,17,False,,tier2,postgres_main
trace_000000003769,span_000000003769,span_000000003767,payment-service,grpc,PATCH_transfer,364,200,8,19,False,,tier1,postgres_main
trace_000000003770,span_000000003770,,investment-service,grpc,DELETE_transaction,22,200,4,2,False,,tier2,redis_cache
trace_000000003771,span_000000003771,span_000000003769,fraud-detection,queue,DELETE_transaction,25,200,29,29,False,,tier2,postgres_main
trace_000000003772,span_000000003772,span_000000003771,investment-service,http,GET_payment,14,200,24,7,False,,tier2,postgres_main
trace_000000003773,span_000000003773,,payment-service,http,POST_account,87,200,36,14,True,,tier2,redis_cache
trace_000000003774,span_000000003774,span_000000003771,account-service,http,POST_payment,181,200,6,45,False,,tier1,redis_cache
trace_000000003775,span_000000003775,,auth-service,grpc,DELETE_payment,11,201,37,157,False,,tier3,mysql_legacy
trace_000000003776,span_000000003776,span_000000003775,auth-service,http,DELETE_account,98,200,22,45,False,,tier3,mysql_legacy
trace_000000003777,span_000000003777,span_000000003776,loan-service,grpc,PATCH_transfer,421,200,28,51,False,,tier2,mysql_legacy
trace_000000003778,span_000000003778,span_000000003777,investment-service,database,PUT_transfer,230,200,3,12,False,,tier1,redis_cache
trace_000000003779,span_000000003779,span_000000003777,auth-service,grpc,POST_transaction,157,200,2,11,False,,tier2,postgres_main
trace_000000003780,span_000000003780,span_000000003778,notification-service,grpc,PATCH_transaction,165,200,14,11,False,,tier2,postgres_main
trace_000000003781,span_000000003781,span_000000003778,card-service,grpc,PATCH_transaction,54,200,16,216,False,,tier2,postgres_analytics
trace_000000003782,span_000000003782,,notification-service,cache,POST_transaction,35,200,36,63,False,,tier2,mysql_legacy
trace_000000003783,span_000000003783,span_000000003781,transaction-history,grpc,POST_user,24,200,9,3,False,,tier2,postgres_analytics
trace_000000003784,span_000000003784,span_000000003781,fraud-detection,queue,GET_payment,52,200,14,47,False,,tier3,mongodb_sessions
trace_000000003785,span_000000003785,span_000000003782,card-service,http,PUT_account,404,200,46,12,False,,tier3,postgres_main
trace_000000003786,span_000000003786,,auth-service,http,POST_transaction,13,200,74,67,False,,tier2,mongodb_sessions
trace_000000003787,span_000000003787,span_000000003785,fraud-detection,http,POST_account,33,200,6,18,False,,tier2,redis_cache
trace_000000003788,span_000000003788,,investment-service,http,GET_account,46,200,37,29,False,,tier2,mysql_legacy
trace_000000003789,span_000000003789,,notification-service,grpc,PUT_user,84,200,19,15,False,,tier1,redis_cache
trace_000000003790,span_000000003790,,account-service,grpc,PATCH_account,22,200,4,12,False,,tier2,redis_cache
trace_000000003791,span_000000003791,,investment-service,cache,PATCH_transfer,22,200,56,15,False,,tier3,postgres_analytics
trace_000000003792,span_000000003792,,account-service,database,PUT_payment,29,204,50,8,False,,tier1,postgres_analytics
trace_000000003793,span_000000003793,,notification-service,cache,PATCH_transfer,11,200,26,332,False,,tier2,redis_cache
trace_000000003794,span_000000003794,span_000000003792,loan-service,http,PATCH_transfer,422,201,45,30,False,,tier1,mysql_legacy
trace_000000003795,span_000000003795,,investment-service,grpc,GET_account,22,201,76,25,False,,tier1,postgres_main
trace_000000003796,span_000000003796,span_000000003795,fraud-detection,http,DELETE_account,18,200,2,62,False,,tier2,postgres_analytics
trace_000000003797,span_000000003797,span_000000003794,investment-service,http,PUT_payment,160,200,38,9,False,,tier1,postgres_analytics
trace_000000003798,span_000000003798,span_000000003795,loan-service,grpc,GET_transfer,604,200,11,32,False,,tier2,postgres_main
trace_000000003799,span_000000003799,span_000000003796,account-service,database,POST_transfer,13,200,31,9,False,,tier1,mysql_legacy
trace_000000003800,span_000000003800,span_000000003799,investment-service,http,GET_payment,45,200,34,25,False,validation_error,tier1,postgres_main
trace_000000003801,span_000000003801,span_000000003798,auth-service,grpc,GET_user,46,200,15,15,False,,tier2,postgres_main
trace_000000003802,span_000000003802,,investment-service,database,GET_payment,40,200,7,21,False,,tier1,mongodb_sessions
trace_000000003803,span_000000003803,span_000000003801,payment-service,http,PUT_payment,33,200,16,31,False,,tier2,postgres_analytics
trace_000000003804,span_000000003804,,loan-service,http,DELETE_user,9,200,6,78,False,,tier2,postgres_main
trace_000000003805,span_000000003805,span_000000003803,payment-service,http,DELETE_transfer,15,201,17,40,False,,tier2,mysql_legacy
trace_000000003806,span_000000003806,span_000000003804,loan-service,grpc,PUT_transaction,113,200,71,18,False,,tier1,postgres_analytics
trace_000000003807,span_000000003807,,payment-service,queue,POST_user,149,200,8,6,False,,tier2,mongodb_sessions
trace_000000003808,span_000000003808,span_000000003807,fraud-detection,queue,PATCH_transfer,24,200,6,25,False,,tier3,postgres_main
trace_000000003809,span_000000003809,,notification-service,database,PUT_transfer,24,200,50,16,False,,tier2,postgres_analytics
trace_000000003810,span_000000003810,,payment-service,http,DELETE_user,5,200,6,15,False,,tier3,redis_cache
trace_000000003811,span_000000003811,span_000000003810,notification-service,database,PATCH_transfer,240,200,122,31,False,,tier2,postgres_main
trace_000000003812,span_000000003812,span_000000003810,investment-service,grpc,PATCH_transaction,51,401,26,14,False,,tier2,mysql_legacy
trace_000000003813,span_000000003813,,card-service,http,GET_transaction,71,200,8,17,False,,tier2,postgres_analytics
trace_000000003814,span_000000003814,span_000000003812,account-service,database,POST_account,18,200,12,22,False,,tier3,postgres_analytics
trace_000000003815,span_000000003815,span_000000003814,transaction-history,http,PUT_account,53,201,11,44,False,,tier1,mysql_legacy
trace_000000003816,span_000000003816,,auth-service,grpc,GET_user,66,201,8,55,True,validation_error,tier2,mysql_legacy
trace_000000003817,span_000000003817,,auth-service,http,PUT_payment,24,200,53,32,False,,tier2,mysql_legacy
trace_000000003818,span_000000003818,,transaction-history,http,PUT_account,42,200,99,73,False,,tier3,mongodb_sessions
trace_000000003819,span_000000003819,span_000000003816,auth-service,http,DELETE_transaction,199,200,17,12,False,,tier2,postgres_analytics
trace_000000003820,span_000000003820,span_000000003818,loan-service,queue,POST_user,92,200,81,8,False,,tier2,mongodb_sessions
trace_000000003821,span_000000003821,span_000000003818,loan-service,queue,POST_user,274,200,35,30,False,,tier2,redis_cache
trace_000000003822,span_000000003822,span_000000003821,card-service,http,POST_transaction,90,204,34,15,False,,tier2,mysql_legacy
trace_000000003823,span_000000003823,span_000000003822,auth-service,database,GET_transfer,89,200,6,56,True,,tier1,postgres_main
