transaction_id,@timestamp,customer_id,product_id,purchase_amount,purchase_channel,quantity,store_location,transaction_notes
TXN00002138,2025-11-01 00:49:37.545962,CUST0000296,PROD000043,142.93,Online,4,Online Warehouse,"Toys & Games purchase via Online, quantity 4, smooth checkout"
TXN00002139,2025-11-01 01:34:37.545962,CUST0000455,PROD000093,303.53,Online,2,Mobile Fulfillment Center,"Online transaction for Electronics items, total quantity 2"
TXN00002140,2025-11-01 02:19:37.545962,CUST0000240,PROD000165,299.45,Online,4,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 4"
TXN00002141,2025-11-01 03:04:37.545962,CUST0000414,PROD000110,50.61,Online,1,Online Warehouse,Completed Online purchase of 1 Food & Beverages products
TXN00002142,2025-11-01 03:49:37.545962,CUST0000052,PROD000141,105.38,Online,2,Online Warehouse,2 item Online order in Books & Media category
TXN00002143,2025-11-01 04:34:37.545962,CUST0000424,PROD000062,24.12,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Toys & Games via Online
TXN00002144,2025-11-01 05:19:37.545962,CUST0000356,PROD000144,66.22,Online,4,Online Warehouse,Customer purchased 4 units of Sports & Outdoors via Online
TXN00002145,2025-11-01 06:04:37.545962,CUST0000350,PROD000113,9.69,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Automotive products
TXN00002146,2025-11-01 06:49:37.545962,CUST0000211,PROD000191,22.96,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Health & Wellness items, total quantity 1"
TXN00002147,2025-11-01 07:34:37.545962,CUST0000107,PROD000158,305.01,Online,1,Online Warehouse,1 item Online order in Clothing category
TXN00002148,2025-11-01 08:19:37.545962,CUST0000425,PROD000057,46.57,Mobile App,4,Mobile Fulfillment Center,Customer purchased 4 units of Health & Wellness via Mobile App
TXN00002149,2025-11-01 09:04:37.545962,CUST0000028,PROD000120,26.92,Online,5,Online Warehouse,Completed Online purchase of 5 Sports & Outdoors products
TXN00002150,2025-11-01 09:49:37.545962,CUST0000199,PROD000065,279.66,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Food & Beverages products
TXN00002151,2025-11-01 10:34:37.545962,CUST0000396,PROD000125,21.79,In-Store,1,Philadelphia - Center City,Completed In-Store purchase of 1 Clothing products
TXN00002152,2025-11-01 11:19:37.545962,CUST0000406,PROD000032,39.01,In-Store,1,Austin - Domain,"In-Store transaction for Automotive items, total quantity 1"
TXN00002153,2025-11-01 12:04:37.545962,CUST0000370,PROD000122,125.81,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Home & Garden products
TXN00002154,2025-11-01 12:49:37.545962,CUST0000336,PROD000056,9.65,Online,1,Mobile Fulfillment Center,1 item Online order in Beauty & Personal Care category
TXN00002155,2025-11-01 13:34:37.545962,CUST0000308,PROD000178,425.0,Online,4,Online Warehouse,4 item Online order in Clothing category
TXN00002156,2025-11-01 14:19:37.545962,CUST0000127,PROD000157,81.78,In-Store,1,Dallas - Uptown,1 item In-Store order in Automotive category
TXN00002157,2025-11-01 15:04:37.545962,CUST0000281,PROD000126,39.98,In-Store,2,New York - Manhattan,Customer purchased 2 units of Clothing via In-Store
TXN00002158,2025-11-01 15:49:37.545962,CUST0000399,PROD000180,61.46,In-Store,2,Online Warehouse,2 item In-Store order in Clothing category
TXN00002159,2025-11-01 16:34:37.545962,CUST0000014,PROD000156,51.22,In-Store,1,Chicago - Loop,1 item In-Store order in Electronics category
TXN00002160,2025-11-01 17:19:37.545962,CUST0000190,PROD000008,78.98,In-Store,4,San Diego - Fashion Valley,"In-Store transaction for Books & Media items, total quantity 4"
TXN00002161,2025-11-01 18:04:37.545962,CUST0000270,PROD000079,196.62,In-Store,4,Philadelphia - Center City,Completed In-Store purchase of 4 Home & Garden products
TXN00002162,2025-11-01 18:49:37.545962,CUST0000463,PROD000196,143.16,Online,4,Online Warehouse,"Beauty & Personal Care purchase via Online, quantity 4, smooth checkout"
TXN00002163,2025-11-01 19:34:37.545962,CUST0000208,PROD000194,44.6,In-Store,5,Phoenix - Scottsdale,5 item In-Store order in Electronics category
TXN00002164,2025-11-01 20:19:37.545962,CUST0000443,PROD000112,43.21,In-Store,2,Philadelphia - Center City,"In-Store transaction for Sports & Outdoors items, total quantity 2"
TXN00002165,2025-11-01 21:04:37.545962,CUST0000398,PROD000006,73.83,In-Store,1,Philadelphia - Center City,1 item In-Store order in Beauty & Personal Care category
TXN00002166,2025-11-01 21:49:37.545962,CUST0000427,PROD000074,1285.38,In-Store,5,Chicago - Loop,"In-Store transaction for Health & Wellness items, total quantity 5"
TXN00002167,2025-11-01 22:34:37.545962,CUST0000164,PROD000149,23.16,Online,1,Online Warehouse,"Online transaction for Beauty & Personal Care items, total quantity 1"
TXN00002168,2025-11-01 23:19:37.545962,CUST0000243,PROD000055,997.66,Online,3,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 3"
TXN00002169,2025-11-02 00:04:37.545962,CUST0000274,PROD000150,29.97,Online,3,Mobile Fulfillment Center,Completed Online purchase of 3 Sports & Outdoors products
TXN00002170,2025-11-02 00:49:37.545962,CUST0000480,PROD000160,48.69,In-Store,3,Chicago - Loop,Completed In-Store purchase of 3 Books & Media products
TXN00002171,2025-11-02 01:34:37.545962,CUST0000142,PROD000080,12.4,Mobile App,2,Mobile Fulfillment Center,2 item Mobile App order in Clothing category
TXN00002172,2025-11-02 02:19:37.545962,CUST0000330,PROD000154,117.66,Online,3,Mobile Fulfillment Center,Customer purchased 3 units of Sports & Outdoors via Online
TXN00002173,2025-11-02 03:04:37.545962,CUST0000013,PROD000139,35.52,In-Store,1,San Antonio - Riverwalk,1 item In-Store order in Health & Wellness category
TXN00002174,2025-11-02 03:49:37.545962,CUST0000119,PROD000065,165.64,Online,3,Online Warehouse,Customer purchased 3 units of Food & Beverages via Online
TXN00002175,2025-11-02 04:34:37.545962,CUST0000069,PROD000051,107.48,Online,1,Online Warehouse,Completed Online purchase of 1 Food & Beverages products
TXN00002176,2025-11-02 05:19:37.545962,CUST0000215,PROD000160,34.18,Mobile App,2,Mobile Fulfillment Center,"Mobile App transaction for Books & Media items, total quantity 2"
TXN00002177,2025-11-02 06:04:37.545962,CUST0000131,PROD000184,31.86,Online,1,Online Warehouse,"Online transaction for Automotive items, total quantity 1"
TXN00002178,2025-11-02 06:49:37.545962,CUST0000411,PROD000080,5.84,Online,1,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 1"
TXN00002179,2025-11-02 07:34:37.545962,CUST0000482,PROD000164,1.93,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Sports & Outdoors via Online
TXN00002180,2025-11-02 08:19:37.545962,CUST0000045,PROD000189,22.33,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Books & Media via Online
TXN00002181,2025-11-02 09:04:37.545962,CUST0000048,PROD000033,22.57,Online,2,Online Warehouse,"Online transaction for Electronics items, total quantity 2"
TXN00002182,2025-11-02 09:49:37.545962,CUST0000296,PROD000175,73.96,In-Store,2,Austin - Domain,Completed In-Store purchase of 2 Automotive products
TXN00002183,2025-11-02 10:34:37.545962,CUST0000386,PROD000191,22.28,Online,1,Mobile Fulfillment Center,"Online transaction for Health & Wellness items, total quantity 1"
TXN00002184,2025-11-02 11:19:37.545962,CUST0000407,PROD000136,127.23,Online,3,Mobile Fulfillment Center,"Online transaction for Beauty & Personal Care items, total quantity 3"
TXN00002185,2025-11-02 12:04:37.545962,CUST0000026,PROD000086,11.66,Online,1,Mobile Fulfillment Center,1 item Online order in Automotive category
TXN00002186,2025-11-02 12:49:37.545962,CUST0000064,PROD000189,118.65,In-Store,5,Phoenix - Scottsdale,Customer purchased 5 units of Books & Media via In-Store
TXN00002187,2025-11-02 13:34:37.545962,CUST0000168,PROD000171,56.95,In-Store,3,Austin - Domain,Customer purchased 3 units of Toys & Games via In-Store
TXN00002188,2025-11-02 14:19:37.545962,CUST0000039,PROD000186,115.36,In-Store,2,Phoenix - Scottsdale,"In-Store transaction for Food & Beverages items, total quantity 2"
TXN00002189,2025-11-02 15:04:37.545962,CUST0000105,PROD000189,114.29,Online,5,Online Warehouse,Customer purchased 5 units of Books & Media via Online
TXN00002190,2025-11-02 15:49:37.545962,CUST0000269,PROD000050,99.65,Online,4,Mobile Fulfillment Center,"Online transaction for Electronics items, total quantity 4"
TXN00002191,2025-11-02 16:34:37.545962,CUST0000375,PROD000143,15.09,In-Store,1,Dallas - Uptown,1 item In-Store order in Sports & Outdoors category
TXN00002192,2025-11-02 17:19:37.545962,CUST0000175,PROD000193,120.08,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Toys & Games products
TXN00002193,2025-11-02 18:04:37.545962,CUST0000344,PROD000075,39.51,Online,2,Online Warehouse,2 item Online order in Beauty & Personal Care category
TXN00002194,2025-11-02 18:49:37.545962,CUST0000208,PROD000034,6.11,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Home & Garden items, total quantity 1"
TXN00002195,2025-11-02 19:34:37.545962,CUST0000228,PROD000091,57.32,Online,4,Online Warehouse,Customer purchased 4 units of Health & Wellness via Online
TXN00002196,2025-11-02 20:19:37.545962,CUST0000025,PROD000052,9.24,Online,1,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 1, smooth checkout"
TXN00002197,2025-11-02 21:04:37.545962,CUST0000252,PROD000122,372.3,Online,3,Online Warehouse,Completed Online purchase of 3 Home & Garden products
TXN00002198,2025-11-02 21:49:37.545962,CUST0000456,PROD000102,65.85,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Beauty & Personal Care products
TXN00002199,2025-11-02 22:34:37.545962,CUST0000083,PROD000019,85.13,Mobile App,1,Online Warehouse,"Toys & Games purchase via Mobile App, quantity 1, smooth checkout"
TXN00002200,2025-11-02 23:19:37.545962,CUST0000264,PROD000168,459.2,In-Store,4,Chicago - Loop,Completed In-Store purchase of 4 Toys & Games products
TXN00002201,2025-11-03 00:04:37.545962,CUST0000327,PROD000176,21.42,In-Store,3,Mobile Fulfillment Center,"Automotive purchase via In-Store, quantity 3, smooth checkout"
TXN00002202,2025-11-03 00:49:37.545962,CUST0000470,PROD000035,57.92,Online,4,Online Warehouse,Completed Online purchase of 4 Sports & Outdoors products
TXN00002203,2025-11-03 01:34:37.545962,CUST0000048,PROD000029,36.46,In-Store,1,Phoenix - Scottsdale,1 item In-Store order in Books & Media category
TXN00002204,2025-11-03 02:19:37.545962,CUST0000085,PROD000151,38.03,Online,5,Online Warehouse,"Food & Beverages purchase via Online, quantity 5, smooth checkout"
TXN00002205,2025-11-03 03:04:37.545962,CUST0000173,PROD000111,31.74,Online,1,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 1"
TXN00002206,2025-11-03 03:49:37.545962,CUST0000148,PROD000109,56.0,Online,3,Online Warehouse,3 item Online order in Toys & Games category
TXN00002207,2025-11-03 04:34:37.545962,CUST0000379,PROD000176,14.74,In-Store,2,Dallas - Uptown,"Automotive purchase via In-Store, quantity 2, smooth checkout"
TXN00002208,2025-11-03 05:19:37.545962,CUST0000369,PROD000103,8.1,Online,1,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00002209,2025-11-03 06:04:37.545962,CUST0000457,PROD000149,24.58,Online,1,Mobile Fulfillment Center,Customer purchased 1 units of Beauty & Personal Care via Online
TXN00002210,2025-11-03 06:49:37.545962,CUST0000232,PROD000172,20.37,Mobile App,1,Mobile Fulfillment Center,"Mobile App transaction for Automotive items, total quantity 1"
TXN00002211,2025-11-03 07:34:37.545962,CUST0000368,PROD000138,175.98,Mobile App,1,Online Warehouse,1 item Mobile App order in Food & Beverages category
TXN00002212,2025-11-03 08:19:37.545962,CUST0000142,PROD000121,20.24,Online,4,Online Warehouse,"Clothing purchase via Online, quantity 4, smooth checkout"
TXN00002213,2025-11-03 09:04:37.545962,CUST0000145,PROD000044,72.22,In-Store,2,Houston - Galleria,Customer purchased 2 units of Automotive via In-Store
TXN00002214,2025-11-03 09:49:37.545962,CUST0000007,PROD000062,92.0,In-Store,4,Austin - Domain,4 item In-Store order in Toys & Games category
TXN00002215,2025-11-03 10:34:37.545962,CUST0000220,PROD000089,95.21,Online,5,Mobile Fulfillment Center,Completed Online purchase of 5 Books & Media products
TXN00002216,2025-11-03 11:19:37.545962,CUST0000132,PROD000087,38.71,In-Store,2,Houston - Galleria,"Automotive purchase via In-Store, quantity 2, smooth checkout"
TXN00002217,2025-11-03 12:04:37.545962,CUST0000419,PROD000077,66.62,Online,1,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00002218,2025-11-03 12:49:37.545962,CUST0000378,PROD000138,192.65,In-Store,1,New York - Manhattan,1 item In-Store order in Food & Beverages category
TXN00002219,2025-11-03 13:34:37.545962,CUST0000008,PROD000023,125.68,In-Store,2,Los Angeles - Downtown,Completed In-Store purchase of 2 Automotive products
TXN00002220,2025-11-03 14:19:37.545962,CUST0000473,PROD000122,133.24,Mobile App,1,Online Warehouse,"Home & Garden purchase via Mobile App, quantity 1, smooth checkout"
TXN00002221,2025-11-03 15:04:37.545962,CUST0000367,PROD000003,97.85,In-Store,2,Philadelphia - Center City,"Automotive purchase via In-Store, quantity 2, smooth checkout"
TXN00002222,2025-11-03 15:49:37.545962,CUST0000280,PROD000155,103.31,Online,2,Mobile Fulfillment Center,"Automotive purchase via Online, quantity 2, smooth checkout"
TXN00002223,2025-11-03 16:34:37.545962,CUST0000132,PROD000042,536.23,Online,5,Mobile Fulfillment Center,Customer purchased 5 units of Sports & Outdoors via Online
TXN00002224,2025-11-03 17:19:37.545962,CUST0000264,PROD000102,194.4,In-Store,3,Austin - Domain,Customer purchased 3 units of Beauty & Personal Care via In-Store
TXN00002225,2025-11-03 18:04:37.545962,CUST0000284,PROD000200,18.07,In-Store,1,Mobile Fulfillment Center,"Beauty & Personal Care purchase via In-Store, quantity 1, smooth checkout"
TXN00002226,2025-11-03 18:49:37.545962,CUST0000393,PROD000163,145.16,Mobile App,1,Mobile Fulfillment Center,"Mobile App transaction for Health & Wellness items, total quantity 1"
TXN00002227,2025-11-03 19:34:37.545962,CUST0000298,PROD000188,94.43,In-Store,4,Austin - Domain,"In-Store transaction for Clothing items, total quantity 4"
TXN00002228,2025-11-03 20:19:37.545962,CUST0000338,PROD000070,11.77,In-Store,1,New York - Manhattan,"In-Store transaction for Electronics items, total quantity 1"
TXN00002229,2025-11-03 21:04:37.545962,CUST0000066,PROD000039,193.06,Online,1,Online Warehouse,"Clothing purchase via Online, quantity 1, smooth checkout"
TXN00002230,2025-11-03 21:49:37.545962,CUST0000420,PROD000053,7.24,In-Store,1,Phoenix - Scottsdale,"In-Store transaction for Home & Garden items, total quantity 1"
TXN00002231,2025-11-03 22:34:37.545962,CUST0000131,PROD000148,39.31,Online,3,Online Warehouse,Customer purchased 3 units of Sports & Outdoors via Online
TXN00002232,2025-11-03 23:19:37.545962,CUST0000032,PROD000030,89.46,In-Store,2,Online Warehouse,"In-Store transaction for Beauty & Personal Care items, total quantity 2"
TXN00002233,2025-11-04 00:04:37.545962,CUST0000245,PROD000169,38.19,In-Store,1,Houston - Galleria,Customer purchased 1 units of Electronics via In-Store
TXN00002234,2025-11-04 00:49:37.545962,CUST0000469,PROD000004,58.99,In-Store,2,San Antonio - Riverwalk,Completed In-Store purchase of 2 Home & Garden products
TXN00002235,2025-11-04 01:34:37.545962,CUST0000253,PROD000187,31.01,In-Store,3,Mobile Fulfillment Center,"In-Store transaction for Clothing items, total quantity 3"
TXN00002236,2025-11-04 02:19:37.545962,CUST0000180,PROD000104,34.22,Online,1,Online Warehouse,Completed Online purchase of 1 Books & Media products
TXN00002237,2025-11-04 03:04:37.545962,CUST0000049,PROD000155,106.41,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Automotive products
TXN00002238,2025-11-04 03:49:37.545962,CUST0000142,PROD000001,36.2,Mobile App,3,Online Warehouse,"Clothing purchase via Mobile App, quantity 3, smooth checkout"
TXN00002239,2025-11-04 04:34:37.545962,CUST0000428,PROD000100,431.46,Online,3,Mobile Fulfillment Center,"Online transaction for Clothing items, total quantity 3"
TXN00002240,2025-11-04 05:19:37.545962,CUST0000316,PROD000088,40.49,Online,2,Online Warehouse,Customer purchased 2 units of Books & Media via Online
TXN00002241,2025-11-04 06:04:37.545962,CUST0000174,PROD000010,43.15,Online,1,Online Warehouse,Customer purchased 1 units of Health & Wellness via Online
TXN00002242,2025-11-04 06:49:37.545962,CUST0000460,PROD000016,23.86,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Books & Media items, total quantity 1"
TXN00002243,2025-11-04 07:34:37.545962,CUST0000088,PROD000128,27.82,In-Store,3,Philadelphia - Center City,3 item In-Store order in Books & Media category
TXN00002244,2025-11-04 08:19:37.545962,CUST0000079,PROD000032,39.08,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Automotive products
TXN00002245,2025-11-04 09:04:37.545962,CUST0000275,PROD000175,134.95,In-Store,4,Houston - Galleria,"In-Store transaction for Automotive items, total quantity 4"
TXN00002246,2025-11-04 09:49:37.545962,CUST0000232,PROD000069,329.17,Online,4,Online Warehouse,Customer purchased 4 units of Clothing via Online
TXN00002247,2025-11-04 10:34:37.545962,CUST0000288,PROD000071,78.0,In-Store,2,Philadelphia - Center City,2 item In-Store order in Books & Media category
TXN00002248,2025-11-04 11:19:37.545962,CUST0000394,PROD000005,47.81,Mobile App,1,Online Warehouse,"Mobile App transaction for Toys & Games items, total quantity 1"
TXN00002249,2025-11-04 12:04:37.545962,CUST0000366,PROD000126,105.04,Online,5,Online Warehouse,"Online transaction for Clothing items, total quantity 5"
TXN00002250,2025-11-04 12:49:37.545962,CUST0000388,PROD000131,129.29,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Home & Garden products
TXN00002251,2025-11-04 13:34:37.545962,CUST0000391,PROD000186,55.28,Online,1,Mobile Fulfillment Center,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00002252,2025-11-04 14:19:37.545962,CUST0000385,PROD000174,87.34,Online,4,Online Warehouse,"Beauty & Personal Care purchase via Online, quantity 4, smooth checkout"
TXN00002253,2025-11-04 15:04:37.545962,CUST0000306,PROD000199,18.69,Mobile App,1,Online Warehouse,Customer purchased 1 units of Food & Beverages via Mobile App
TXN00002254,2025-11-04 15:49:37.545962,CUST0000027,PROD000110,149.01,Mobile App,3,Mobile Fulfillment Center,"Food & Beverages purchase via Mobile App, quantity 3, smooth checkout"
TXN00002255,2025-11-04 16:34:37.545962,CUST0000347,PROD000158,873.03,Online,3,Online Warehouse,"Clothing purchase via Online, quantity 3, smooth checkout"
TXN00002256,2025-11-04 17:19:37.545962,CUST0000363,PROD000019,89.75,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Toys & Games items, total quantity 1"
TXN00002257,2025-11-04 18:04:37.545962,CUST0000219,PROD000084,76.26,Mobile App,2,Online Warehouse,Completed Mobile App purchase of 2 Electronics products
TXN00002258,2025-11-04 18:49:37.545962,CUST0000335,PROD000126,42.65,In-Store,2,Dallas - Uptown,"Clothing purchase via In-Store, quantity 2, smooth checkout"
TXN00002259,2025-11-04 19:34:37.545962,CUST0000386,PROD000152,25.83,In-Store,3,Houston - Galleria,"In-Store transaction for Health & Wellness items, total quantity 3"
TXN00002260,2025-11-04 20:19:37.545962,CUST0000213,PROD000159,250.42,Online,3,Mobile Fulfillment Center,"Health & Wellness purchase via Online, quantity 3, smooth checkout"
TXN00002261,2025-11-04 21:04:37.545962,CUST0000032,PROD000155,111.62,Online,2,Online Warehouse,Completed Online purchase of 2 Automotive products
TXN00002262,2025-11-04 21:49:37.545962,CUST0000038,PROD000151,14.65,Online,2,Mobile Fulfillment Center,Customer purchased 2 units of Food & Beverages via Online
TXN00002263,2025-11-04 22:34:37.545962,CUST0000413,PROD000033,44.34,Online,4,Online Warehouse,"Online transaction for Electronics items, total quantity 4"
TXN00002264,2025-11-04 23:19:37.545962,CUST0000498,PROD000124,47.53,Online,1,Online Warehouse,"Health & Wellness purchase via Online, quantity 1, smooth checkout"
TXN00002265,2025-11-05 00:04:37.545962,CUST0000447,PROD000073,78.49,Online,1,Mobile Fulfillment Center,"Automotive purchase via Online, quantity 1, smooth checkout"
TXN00002266,2025-11-05 00:49:37.545962,CUST0000062,PROD000140,26.75,In-Store,2,Philadelphia - Center City,"In-Store transaction for Home & Garden items, total quantity 2"
TXN00002267,2025-11-05 01:34:37.545962,CUST0000217,PROD000129,28.25,Online,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via Online
TXN00002268,2025-11-05 02:19:37.545962,CUST0000107,PROD000002,15.01,In-Store,3,San Antonio - Riverwalk,Customer purchased 3 units of Toys & Games via In-Store
TXN00002269,2025-11-05 03:04:37.545962,CUST0000076,PROD000101,212.55,Online,3,Online Warehouse,"Automotive purchase via Online, quantity 3, smooth checkout"
TXN00002270,2025-11-05 03:49:37.545962,CUST0000392,PROD000126,20.02,Mobile App,1,Online Warehouse,"Mobile App transaction for Clothing items, total quantity 1"
TXN00002271,2025-11-05 04:34:37.545962,CUST0000220,PROD000135,57.1,In-Store,3,Mobile Fulfillment Center,3 item In-Store order in Sports & Outdoors category
TXN00002272,2025-11-05 05:19:37.545962,CUST0000467,PROD000023,59.94,In-Store,1,San Diego - Fashion Valley,"In-Store transaction for Automotive items, total quantity 1"
TXN00002273,2025-11-05 06:04:37.545962,CUST0000367,PROD000073,143.77,Online,2,Mobile Fulfillment Center,2 item Online order in Automotive category
TXN00002274,2025-11-05 06:49:37.545962,CUST0000166,PROD000029,75.3,Mobile App,2,Mobile Fulfillment Center,2 item Mobile App order in Books & Media category
TXN00002275,2025-11-05 07:34:37.545962,CUST0000327,PROD000070,11.83,Online,1,Mobile Fulfillment Center,"Electronics purchase via Online, quantity 1, smooth checkout"
TXN00002276,2025-11-05 08:19:37.545962,CUST0000395,PROD000196,70.19,Mobile App,2,Online Warehouse,Customer purchased 2 units of Beauty & Personal Care via Mobile App
TXN00002277,2025-11-05 09:04:37.545962,CUST0000368,PROD000080,6.01,Online,1,Mobile Fulfillment Center,1 item Online order in Clothing category
TXN00002278,2025-11-05 09:49:37.545962,CUST0000420,PROD000028,12.78,Online,1,Online Warehouse,"Food & Beverages purchase via Online, quantity 1, smooth checkout"
TXN00002279,2025-11-05 10:34:37.545962,CUST0000054,PROD000042,106.47,In-Store,1,Austin - Domain,Completed In-Store purchase of 1 Sports & Outdoors products
TXN00002280,2025-11-05 11:19:37.545962,CUST0000028,PROD000162,82.86,Mobile App,3,Mobile Fulfillment Center,"Mobile App transaction for Books & Media items, total quantity 3"
TXN00002281,2025-11-05 12:04:37.545962,CUST0000382,PROD000187,32.74,In-Store,3,Los Angeles - Downtown,3 item In-Store order in Clothing category
TXN00002282,2025-11-05 12:49:37.545962,CUST0000104,PROD000172,83.43,In-Store,4,Chicago - Loop,"In-Store transaction for Automotive items, total quantity 4"
TXN00002283,2025-11-05 13:34:37.545962,CUST0000147,PROD000174,40.06,Online,2,Mobile Fulfillment Center,Completed Online purchase of 2 Beauty & Personal Care products
TXN00002284,2025-11-05 14:19:37.545962,CUST0000031,PROD000011,18.46,In-Store,2,Los Angeles - Downtown,2 item In-Store order in Food & Beverages category
TXN00002285,2025-11-05 15:04:37.545962,CUST0000158,PROD000139,67.35,Mobile App,2,Mobile Fulfillment Center,Completed Mobile App purchase of 2 Health & Wellness products
TXN00002286,2025-11-05 15:49:37.545962,CUST0000489,PROD000031,37.18,Online,1,Online Warehouse,1 item Online order in Sports & Outdoors category
TXN00002287,2025-11-05 16:34:37.545962,CUST0000045,PROD000066,19.14,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Electronics products
TXN00002288,2025-11-05 17:19:37.545962,CUST0000456,PROD000145,18.22,In-Store,3,Austin - Domain,"In-Store transaction for Home & Garden items, total quantity 3"
TXN00002289,2025-11-05 18:04:37.545962,CUST0000401,PROD000164,3.09,Online,3,Mobile Fulfillment Center,3 item Online order in Sports & Outdoors category
TXN00002290,2025-11-05 18:49:37.545962,CUST0000383,PROD000027,118.37,Online,2,Online Warehouse,"Online transaction for Food & Beverages items, total quantity 2"
TXN00002291,2025-11-05 19:34:37.545962,CUST0000348,PROD000138,375.09,In-Store,2,Phoenix - Scottsdale,"Food & Beverages purchase via In-Store, quantity 2, smooth checkout"
TXN00002292,2025-11-05 20:19:37.545962,CUST0000408,PROD000083,28.55,In-Store,1,San Diego - Fashion Valley,Completed In-Store purchase of 1 Beauty & Personal Care products
TXN00002293,2025-11-05 21:04:37.545962,CUST0000367,PROD000010,93.44,Online,2,Online Warehouse,Customer purchased 2 units of Health & Wellness via Online
TXN00002294,2025-11-05 21:49:37.545962,CUST0000360,PROD000010,42.71,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Health & Wellness products
TXN00002295,2025-11-05 22:34:37.545962,CUST0000060,PROD000190,77.36,Online,5,Mobile Fulfillment Center,"Toys & Games purchase via Online, quantity 5, smooth checkout"
TXN00002296,2025-11-05 23:19:37.545962,CUST0000353,PROD000089,75.9,Online,4,Online Warehouse,"Books & Media purchase via Online, quantity 4, smooth checkout"
TXN00002297,2025-11-06 00:04:37.545962,CUST0000108,PROD000171,60.15,Mobile App,3,Online Warehouse,"Mobile App transaction for Toys & Games items, total quantity 3"
TXN00002298,2025-11-06 00:49:37.545962,CUST0000264,PROD000173,282.87,Mobile App,4,Online Warehouse,"Mobile App transaction for Home & Garden items, total quantity 4"
TXN00002299,2025-11-06 01:34:37.545962,CUST0000128,PROD000046,103.84,Online,2,Online Warehouse,"Online transaction for Home & Garden items, total quantity 2"
TXN00002300,2025-11-06 02:19:37.545962,CUST0000155,PROD000167,69.97,Online,4,Online Warehouse,"Electronics purchase via Online, quantity 4, smooth checkout"
TXN00002301,2025-11-06 03:04:37.545962,CUST0000339,PROD000028,12.65,Online,1,Mobile Fulfillment Center,Completed Online purchase of 1 Food & Beverages products
TXN00002302,2025-11-06 03:49:37.545962,CUST0000140,PROD000013,34.12,In-Store,4,Mobile Fulfillment Center,"In-Store transaction for Sports & Outdoors items, total quantity 4"
TXN00002303,2025-11-06 04:34:37.545962,CUST0000259,PROD000168,341.82,Online,3,Online Warehouse,Completed Online purchase of 3 Toys & Games products
TXN00002304,2025-11-06 05:19:37.545962,CUST0000472,PROD000091,14.45,In-Store,1,Philadelphia - Center City,Customer purchased 1 units of Health & Wellness via In-Store
TXN00002305,2025-11-06 06:04:37.545962,CUST0000313,PROD000077,65.14,In-Store,1,San Antonio - Riverwalk,Customer purchased 1 units of Electronics via In-Store
TXN00002306,2025-11-06 06:49:37.545962,CUST0000099,PROD000190,81.08,In-Store,5,Mobile Fulfillment Center,Customer purchased 5 units of Toys & Games via In-Store
TXN00002307,2025-11-06 07:34:37.545962,CUST0000460,PROD000059,21.0,Mobile App,1,Online Warehouse,Completed Mobile App purchase of 1 Electronics products
TXN00002308,2025-11-06 08:19:37.545962,CUST0000031,PROD000178,318.64,Mobile App,3,Mobile Fulfillment Center,Customer purchased 3 units of Clothing via Mobile App
TXN00002309,2025-11-06 09:04:37.545962,CUST0000019,PROD000051,430.53,Online,4,Online Warehouse,Customer purchased 4 units of Food & Beverages via Online
TXN00002310,2025-11-06 09:49:37.545962,CUST0000386,PROD000088,19.71,Online,1,Mobile Fulfillment Center,"Online transaction for Books & Media items, total quantity 1"
TXN00002311,2025-11-06 10:34:37.545962,CUST0000334,PROD000186,60.36,Online,1,Mobile Fulfillment Center,"Online transaction for Food & Beverages items, total quantity 1"
TXN00002312,2025-11-06 11:19:37.545962,CUST0000139,PROD000108,716.3,In-Store,5,Dallas - Uptown,Customer purchased 5 units of Food & Beverages via In-Store
