customer_id,customer_name,customer_segment,demographic_age_group,lifetime_value,acquisition_date,preferred_channel,customer_profile_description
CUST0000477,Joseph Garcia,Standard,55-64,396.93,2021-01-10 08:19:37.545962,Online,"Standard tier customer aged 55-64, loyal Online user with high engagement in Books & Media products"
CUST0000478,Richard Smith,VIP,35-44,141.53,2022-09-17 08:19:37.545962,Mobile App,"VIP customer in 18-24 age bracket, prefers In-Store shopping with strong interest in Electronics"
CUST0000479,Jennifer Thomas,Budget,55-64,1030.01,2021-09-29 08:19:37.545962,Online,"Budget customer in 18-24 age bracket, prefers Online shopping with strong interest in Health & Wellness"
CUST0000480,Robert Davis,Budget,35-44,293.2,2022-08-28 08:19:37.545962,Online,"Budget tier customer aged 55-64, loyal In-Store user with high engagement in Beauty & Personal Care products"
CUST0000481,David Anderson,Budget,18-24,1076.22,2022-08-11 08:19:37.545962,Mobile App,"65+ shopper classified as Budget segment, primarily uses Hybrid and frequently purchases Health & Wellness"
CUST0000482,John Williams,Standard,35-44,1105.98,2023-06-16 08:19:37.545962,Online,"55-64 demographic, Standard classification, shows consistent Mobile App activity and Toys & Games preference"
CUST0000483,James Lopez,Standard,45-54,1329.39,2025-01-10 08:19:37.545962,Hybrid,"Standard tier customer aged 55-64, loyal Mobile App user with high engagement in Sports & Outdoors products"
CUST0000484,James Martinez,Budget,55-64,1273.03,2024-01-18 08:19:37.545962,Online,"18-24 demographic, Budget classification, shows consistent Online activity and Clothing preference"
CUST0000485,Jennifer Smith,Standard,18-24,1016.83,2022-06-25 08:19:37.545962,In-Store,"Standard customer in 45-54 age bracket, prefers Hybrid shopping with strong interest in Electronics"
CUST0000486,Mary Lopez,Standard,35-44,71.97,2024-12-05 08:19:37.545962,In-Store,"Standard customer in 65+ age bracket, prefers In-Store shopping with strong interest in Books & Media"
CUST0000487,Elizabeth Thomas,Standard,35-44,7247.72,2024-12-20 08:19:37.545962,In-Store,"65+ demographic, Standard classification, shows consistent In-Store activity and Beauty & Personal Care preference"
CUST0000488,Jessica Wilson,Premium,18-24,685.8,2024-12-25 08:19:37.545962,Mobile App,"Premium tier customer aged 65+, loyal Online user with high engagement in Electronics products"
CUST0000489,Robert Martinez,Budget,18-24,2065.62,2025-01-18 08:19:37.545962,In-Store,"Budget tier customer aged 45-54, loyal Hybrid user with high engagement in Health & Wellness products"
CUST0000490,Michael Jones,Budget,55-64,897.18,2024-08-15 08:19:37.545962,Mobile App,"55-64 shopper classified as Budget segment, primarily uses In-Store and frequently purchases Food & Beverages"
CUST0000491,William Lopez,Premium,65+,327.8,2023-08-12 08:19:37.545962,Online,"35-44 shopper classified as Premium segment, primarily uses Hybrid and frequently purchases Home & Garden"
CUST0000492,John Martinez,Standard,55-64,1645.55,2023-05-14 08:19:37.545962,In-Store,"35-44 demographic, Standard classification, shows consistent Mobile App activity and Food & Beverages preference"
CUST0000493,Richard Smith,Standard,25-34,2608.61,2024-09-02 08:19:37.545962,Mobile App,"Standard customer in 65+ age bracket, prefers Hybrid shopping with strong interest in Home & Garden"
CUST0000494,Jennifer Jones,VIP,25-34,1081.99,2024-02-21 08:19:37.545962,Hybrid,"VIP customer in 65+ age bracket, prefers In-Store shopping with strong interest in Sports & Outdoors"
CUST0000495,Susan Brown,Standard,35-44,189.74,2024-10-15 08:19:37.545962,Hybrid,"35-44 demographic, Standard classification, shows consistent In-Store activity and Toys & Games preference"
CUST0000496,Jessica Davis,Budget,65+,625.19,2023-06-11 08:19:37.545962,In-Store,"65+ shopper classified as Budget segment, primarily uses In-Store and frequently purchases Beauty & Personal Care"
CUST0000497,Robert Martinez,Budget,18-24,1057.04,2021-04-16 08:19:37.545962,In-Store,"Budget customer in 55-64 age bracket, prefers Hybrid shopping with strong interest in Electronics"
CUST0000498,Elizabeth Smith,VIP,65+,1328.53,2024-04-06 08:19:37.545962,In-Store,"25-34 shopper classified as VIP segment, primarily uses Hybrid and frequently purchases Automotive"
CUST0000499,Jennifer Davis,Standard,65+,5325.38,2023-11-21 08:19:37.545962,In-Store,"55-64 demographic, Standard classification, shows consistent Hybrid activity and Clothing preference"
CUST0000500,Jessica Lopez,Budget,35-44,473.02,2021-10-04 08:19:37.545962,In-Store,"18-24 demographic, Budget classification, shows consistent Mobile App activity and Automotive preference"
